Global Logger,1-10-2024,16:28:11
1-10-24, 09:40:37, 0.010, 4.13
1-10-24, 09:40:38, 0.017, 4.12
1-10-24, 09:40:39, 0.014, 4.12
1-10-24, 09:40:40, -0.007, 4.17
1-10-24, 09:40:41, -0.002, 4.19
1-10-24, 09:40:42, 0.000, 4.18
1-10-24, 09:40:43, 0.002, 4.16
1-10-24, 09:40:44, 0.007, 4.14
1-10-24, 09:40:45, 0.017, 4.12
1-10-24, 09:40:46, 0.024, 4.11
1-10-24, 09:40:47, 0.022, 4.12
1-10-24, 09:40:48, -0.005, 4.19
1-10-24, 09:40:49, -0.002, 4.21
1-10-24, 09:40:50, -0.002, 4.23
1-10-24, 09:40:51, -0.002, 4.26
1-10-24, 09:40:52, -0.002, 4.29
1-10-24, 09:40:53, -0.002, 4.31
1-10-24, 09:40:54, -0.005, 4.35
1-10-24, 09:40:55, -0.005, 4.39
1-10-24, 09:40:56, -0.005, 4.40
1-10-24, 09:40:57, -0.005, 4.38
1-10-24, 09:40:58, -0.005, 4.37
1-10-24, 09:40:59, -0.005, 4.35
1-10-24, 09:41:00, -0.005, 4.32
1-10-24, 09:41:01, -0.005, 4.30
1-10-24, 09:41:02, -0.005, 4.27
1-10-24, 09:41:03, -0.005, 4.25
1-10-24, 09:41:04, -0.002, 4.22
1-10-24, 09:41:05, 0.000, 4.20
1-10-24, 09:41:06, 0.000, 4.19
1-10-24, 09:41:07, -0.002, 4.19
1-10-24, 09:41:08, -0.002, 4.21
1-10-24, 09:41:09, -0.002, 4.22
1-10-24, 09:41:10, -0.002, 4.22
1-10-24, 09:41:11, -0.002, 4.20
1-10-24, 09:41:12, 0.002, 4.17
1-10-24, 09:41:13, 0.007, 4.14
1-10-24, 09:41:14, 0.014, 4.12
1-10-24, 09:41:15, 0.026, 4.11
1-10-24, 09:41:16, 0.019, 4.13
1-10-24, 09:41:17, -0.005, 4.20
1-10-24, 09:41:18, -0.002, 4.22
1-10-24, 09:41:19, -0.002, 4.23
1-10-24, 09:41:20, -0.002, 4.25
1-10-24, 09:41:21, -0.002, 4.27
1-10-24, 09:41:22, -0.002, 4.28
1-10-24, 09:41:23, -0.002, 4.27
1-10-24, 09:41:24, -0.002, 4.25
1-10-24, 09:41:25, -0.002, 4.22
1-10-24, 09:41:26, -0.002, 4.20
1-10-24, 09:41:27, 0.000, 4.18
1-10-24, 09:41:28, 0.002, 4.15
1-10-24, 09:41:29, 0.005, 4.14
1-10-24, 09:41:30, 0.000, 4.15
1-10-24, 09:41:31, -0.005, 4.19
1-10-24, 09:41:32, -0.002, 4.24
1-10-24, 09:41:33, -0.002, 4.28
1-10-24, 09:41:34, -0.002, 4.28
1-10-24, 09:41:35, -0.002, 4.27
1-10-24, 09:41:36, -0.002, 4.25
1-10-24, 09:41:37, -0.005, 4.24
1-10-24, 09:41:38, -0.002, 4.22
1-10-24, 09:41:39, -0.002, 4.20
1-10-24, 09:41:40, -0.002, 4.19
1-10-24, 09:41:41, -0.002, 4.19
1-10-24, 09:41:42, -0.002, 4.19
1-10-24, 09:41:43, 0.000, 4.19
1-10-24, 09:41:44, 0.000, 4.17
1-10-24, 09:41:45, 0.005, 4.15
1-10-24, 09:41:46, 0.012, 4.13
1-10-24, 09:41:47, 0.022, 4.11
1-10-24, 09:41:48, 0.031, 4.09
1-10-24, 09:41:49, 0.036, 4.09
1-10-24, 09:41:50, 0.034, 4.12
1-10-24, 09:41:51, -0.005, 4.21
1-10-24, 09:41:52, -0.002, 4.25
1-10-24, 09:41:53, -0.002, 4.25
1-10-24, 09:41:54, -0.002, 4.25
1-10-24, 09:41:55, -0.002, 4.23
1-10-24, 09:41:56, -0.002, 4.22
1-10-24, 09:41:57, -0.002, 4.20
1-10-24, 09:41:58, -0.002, 4.20
1-10-24, 09:41:59, 0.000, 4.19
1-10-24, 09:42:00, 0.000, 4.18
1-10-24, 09:42:01, 0.002, 4.17
1-10-24, 09:42:02, 0.005, 4.15
1-10-24, 09:42:03, 0.012, 4.13
1-10-24, 09:42:04, 0.019, 4.11
1-10-24, 09:42:05, 0.029, 4.09
1-10-24, 09:42:06, 0.036, 4.09
1-10-24, 09:42:07, 0.038, 4.07
1-10-24, 09:42:08, 0.041, 4.07
1-10-24, 09:42:09, 0.046, 4.07
1-10-24, 09:42:10, 0.055, 4.10
1-10-24, 09:42:11, 0.062, 4.14
1-10-24, 09:42:12, 0.053, 4.15
1-10-24, 09:42:13, 0.014, 4.16
1-10-24, 09:42:14, 0.000, 4.16
1-10-24, 09:42:15, 0.002, 4.15
1-10-24, 09:42:16, 0.005, 4.14
1-10-24, 09:42:17, 0.010, 4.13
1-10-24, 09:42:18, 0.010, 4.12
1-10-24, 09:42:19, 0.007, 4.13
1-10-24, 09:42:20, -0.007, 4.17
1-10-24, 09:42:21, -0.002, 4.25
1-10-24, 09:42:22, -0.002, 4.28
1-10-24, 09:42:23, -0.002, 4.28
1-10-24, 09:42:24, -0.002, 4.28
1-10-24, 09:42:25, -0.002, 4.27
1-10-24, 09:42:26, -0.002, 4.27
1-10-24, 09:42:27, -0.002, 4.25
1-10-24, 09:42:28, -0.002, 4.25
1-10-24, 09:42:29, -0.002, 4.23
1-10-24, 09:42:30, -0.002, 4.22
1-10-24, 09:42:31, -0.002, 4.20
1-10-24, 09:42:32, -0.002, 4.19
1-10-24, 09:42:33, 0.000, 4.18
1-10-24, 09:42:34, 0.002, 4.17
1-10-24, 09:42:35, 0.005, 4.15
1-10-24, 09:42:36, 0.010, 4.14
1-10-24, 09:42:37, 0.014, 4.12
1-10-24, 09:42:38, 0.024, 4.10
1-10-24, 09:42:39, 0.034, 4.09
1-10-24, 09:42:40, 0.036, 4.07
1-10-24, 09:42:41, 0.038, 4.06
1-10-24, 09:42:42, 0.034, 4.04
1-10-24, 09:42:43, 0.031, 4.04
1-10-24, 09:42:44, 0.024, 4.02
1-10-24, 09:42:45, 0.019, 4.01
1-10-24, 09:42:46, 0.012, 4.00
1-10-24, 09:42:47, 0.007, 3.99
1-10-24, 09:42:48, 0.002, 3.98
1-10-24, 09:42:49, 0.000, 3.98
1-10-24, 09:42:50, 0.000, 3.98
1-10-24, 09:42:51, 0.010, 3.99
1-10-24, 09:42:52, 0.038, 4.05
1-10-24, 09:42:53, 0.087, 4.15
1-10-24, 09:42:54, 0.115, 4.21
1-10-24, 09:42:55, 0.106, 4.23
1-10-24, 09:42:56, -0.002, 4.26
1-10-24, 09:42:57, -0.002, 4.26
1-10-24, 09:42:58, -0.002, 4.26
1-10-24, 09:42:59, -0.002, 4.25
1-10-24, 09:43:00, -0.002, 4.24
1-10-24, 09:43:01, -0.002, 4.23
1-10-24, 09:43:02, -0.002, 4.22
1-10-24, 09:43:03, -0.002, 4.20
1-10-24, 09:43:04, 0.000, 4.19
1-10-24, 09:43:05, 0.000, 4.18
1-10-24, 09:43:06, 0.002, 4.16
1-10-24, 09:43:07, 0.005, 4.14
1-10-24, 09:43:08, 0.010, 4.13
1-10-24, 09:43:09, 0.017, 4.11
1-10-24, 09:43:10, 0.026, 4.10
1-10-24, 09:43:11, 0.034, 4.08
1-10-24, 09:43:12, 0.036, 4.06
1-10-24, 09:43:13, 0.036, 4.05
1-10-24, 09:43:14, 0.029, 4.03
1-10-24, 09:43:15, 0.022, 4.01
1-10-24, 09:43:16, 0.014, 4.01
1-10-24, 09:43:17, 0.010, 3.99
1-10-24, 09:43:18, 0.002, 3.98
1-10-24, 09:43:19, -0.002, 3.97
1-10-24, 09:43:20, -0.007, 3.96
1-10-24, 09:43:21, -0.010, 3.96
1-10-24, 09:43:22, -0.002, 3.97
1-10-24, 09:43:23, 0.024, 4.02
1-10-24, 09:43:24, 0.055, 4.08
1-10-24, 09:43:25, 0.065, 4.10
1-10-24, 09:43:26, 0.077, 4.13
1-10-24, 09:43:27, 0.099, 4.17
1-10-24, 09:43:28, 0.113, 4.20
1-10-24, 09:43:29, 0.108, 4.21
1-10-24, 09:43:30, 0.005, 4.23
1-10-24, 09:43:31, -0.002, 4.23
1-10-24, 09:43:32, -0.002, 4.22
1-10-24, 09:43:33, -0.002, 4.22
1-10-24, 09:43:34, -0.002, 4.20
1-10-24, 09:43:35, 0.000, 4.19
1-10-24, 09:43:36, 0.000, 4.19
1-10-24, 09:43:37, 0.000, 4.17
1-10-24, 09:43:38, 0.002, 4.16
1-10-24, 09:43:39, 0.005, 4.15
1-10-24, 09:43:40, 0.007, 4.14
1-10-24, 09:43:41, 0.012, 4.12
1-10-24, 09:43:42, 0.019, 4.11
1-10-24, 09:43:43, 0.029, 4.09
1-10-24, 09:43:44, 0.036, 4.08
1-10-24, 09:43:45, 0.038, 4.06
1-10-24, 09:43:46, 0.036, 4.05
1-10-24, 09:43:47, 0.031, 4.04
1-10-24, 09:43:48, 0.026, 4.03
1-10-24, 09:43:49, 0.022, 4.01
1-10-24, 09:43:50, 0.014, 4.01
1-10-24, 09:43:51, 0.010, 3.99
1-10-24, 09:43:52, 0.010, 3.99
1-10-24, 09:43:53, 0.017, 4.01
1-10-24, 09:43:54, 0.046, 4.06
1-10-24, 09:43:55, 0.067, 4.11
1-10-24, 09:43:56, 0.072, 4.12
1-10-24, 09:43:57, 0.070, 4.11
1-10-24, 09:43:58, 0.067, 4.11
1-10-24, 09:43:59, 0.065, 4.10
1-10-24, 09:44:00, 0.060, 4.09
1-10-24, 09:44:01, 0.055, 4.09
1-10-24, 09:44:02, 0.050, 4.07
1-10-24, 09:44:03, 0.046, 4.06
1-10-24, 09:44:04, 0.041, 4.06
1-10-24, 09:44:05, 0.036, 4.04
1-10-24, 09:44:06, 0.031, 4.03
1-10-24, 09:44:07, 0.024, 4.02
1-10-24, 09:44:08, 0.019, 4.01
1-10-24, 09:44:09, 0.017, 4.01
1-10-24, 09:44:10, 0.019, 4.01
1-10-24, 09:44:11, 0.031, 4.03
1-10-24, 09:44:12, 0.046, 4.06
1-10-24, 09:44:13, 0.058, 4.09
1-10-24, 09:44:14, 0.058, 4.09
1-10-24, 09:44:15, 0.055, 4.08
1-10-24, 09:44:16, 0.053, 4.08
1-10-24, 09:44:17, 0.048, 4.07
1-10-24, 09:44:18, 0.043, 4.06
1-10-24, 09:44:19, 0.038, 4.04
1-10-24, 09:44:20, 0.031, 4.04
1-10-24, 09:44:21, 0.026, 4.03
1-10-24, 09:44:22, 0.022, 4.02
1-10-24, 09:44:23, 0.019, 4.01
1-10-24, 09:44:24, 0.024, 4.02
1-10-24, 09:44:25, 0.046, 4.06
1-10-24, 09:44:26, 0.079, 4.14
1-10-24, 09:44:27, 0.087, 4.15
1-10-24, 09:44:28, 0.087, 4.14
1-10-24, 09:44:29, 0.082, 4.14
1-10-24, 09:44:30, 0.079, 4.13
1-10-24, 09:44:31, 0.075, 4.12
1-10-24, 09:44:32, 0.067, 4.11
1-10-24, 09:44:33, 0.062, 4.09
1-10-24, 09:44:34, 0.055, 4.09
1-10-24, 09:44:35, 0.048, 4.07
1-10-24, 09:44:36, 0.046, 4.06
1-10-24, 09:44:37, 0.038, 4.05
1-10-24, 09:44:38, 0.034, 4.04
1-10-24, 09:44:39, 0.029, 4.03
1-10-24, 09:44:40, 0.022, 4.02
1-10-24, 09:44:41, 0.017, 4.01
1-10-24, 09:44:42, 0.010, 3.99
1-10-24, 09:44:43, 0.005, 3.99
1-10-24, 09:44:44, 0.000, 3.98
1-10-24, 09:44:45, -0.002, 3.97
1-10-24, 09:44:46, -0.007, 3.96
1-10-24, 09:44:47, -0.005, 3.97
1-10-24, 09:44:48, 0.007, 3.99
1-10-24, 09:44:49, 0.026, 4.03
1-10-24, 09:44:50, 0.036, 4.04
1-10-24, 09:44:51, 0.036, 4.04
1-10-24, 09:44:52, 0.036, 4.04
1-10-24, 09:44:53, 0.031, 4.03
1-10-24, 09:44:54, 0.029, 4.03
1-10-24, 09:44:55, 0.024, 4.02
1-10-24, 09:44:56, 0.031, 4.03
1-10-24, 09:44:57, 0.062, 4.10
1-10-24, 09:44:58, 0.094, 4.16
1-10-24, 09:44:59, 0.096, 4.17
1-10-24, 09:45:00, 0.091, 4.17
1-10-24, 09:45:01, 0.084, 4.17
1-10-24, 09:45:02, 0.072, 4.16
1-10-24, 09:45:03, 0.055, 4.15
1-10-24, 09:45:04, 0.024, 4.15
1-10-24, 09:45:05, 0.005, 4.15
1-10-24, 09:45:06, 0.005, 4.14
1-10-24, 09:45:07, 0.007, 4.13
1-10-24, 09:45:08, 0.014, 4.12
1-10-24, 09:45:09, 0.019, 4.11
1-10-24, 09:45:10, 0.029, 4.10
1-10-24, 09:45:11, 0.036, 4.08
1-10-24, 09:45:12, 0.038, 4.07
1-10-24, 09:45:13, 0.036, 4.05
1-10-24, 09:45:14, 0.031, 4.04
1-10-24, 09:45:15, 0.024, 4.03
1-10-24, 09:45:16, 0.019, 4.01
1-10-24, 09:45:17, 0.017, 4.01
1-10-24, 09:45:18, 0.010, 3.99
1-10-24, 09:45:19, 0.007, 3.99
1-10-24, 09:45:20, 0.000, 3.98
1-10-24, 09:45:21, -0.005, 3.97
1-10-24, 09:45:22, -0.010, 3.96
1-10-24, 09:45:23, -0.017, 3.95
1-10-24, 09:45:24, -0.022, 3.94
1-10-24, 09:45:25, -0.026, 3.93
1-10-24, 09:45:26, -0.031, 3.92
1-10-24, 09:45:27, -0.036, 3.91
1-10-24, 09:45:28, -0.038, 3.91
1-10-24, 09:45:29, -0.041, 3.91
1-10-24, 09:45:30, -0.031, 3.92
1-10-24, 09:45:31, -0.007, 3.96
1-10-24, 09:45:32, 0.043, 4.06
1-10-24, 09:45:33, 0.079, 4.14
1-10-24, 09:45:34, 0.091, 4.15
1-10-24, 09:45:35, 0.091, 4.15
1-10-24, 09:45:36, 0.089, 4.15
1-10-24, 09:45:37, 0.087, 4.14
1-10-24, 09:45:38, 0.082, 4.14
1-10-24, 09:45:39, 0.077, 4.12
1-10-24, 09:45:40, 0.070, 4.11
1-10-24, 09:45:41, 0.065, 4.11
1-10-24, 09:45:42, 0.058, 4.09
1-10-24, 09:45:43, 0.050, 4.07
1-10-24, 09:45:44, 0.046, 4.06
1-10-24, 09:45:45, 0.038, 4.05
1-10-24, 09:45:46, 0.031, 4.04
1-10-24, 09:45:47, 0.026, 4.03
1-10-24, 09:45:48, 0.019, 4.01
1-10-24, 09:45:49, 0.012, 3.99
1-10-24, 09:45:50, 0.007, 3.99
1-10-24, 09:45:51, 0.000, 3.98
1-10-24, 09:45:52, -0.007, 3.96
1-10-24, 09:45:53, -0.014, 3.95
1-10-24, 09:45:54, -0.022, 3.94
1-10-24, 09:45:55, -0.029, 3.93
1-10-24, 09:45:56, -0.034, 3.92
1-10-24, 09:45:57, -0.038, 3.91
1-10-24, 09:45:58, -0.041, 3.91
1-10-24, 09:45:59, -0.038, 3.91
1-10-24, 09:46:00, -0.014, 3.95
1-10-24, 09:46:01, 0.024, 4.02
1-10-24, 09:46:02, 0.034, 4.04
1-10-24, 09:46:03, 0.041, 4.06
1-10-24, 09:46:04, 0.062, 4.10
1-10-24, 09:46:05, 0.087, 4.14
1-10-24, 09:46:06, 0.091, 4.15
1-10-24, 09:46:07, 0.091, 4.15
1-10-24, 09:46:08, 0.087, 4.15
1-10-24, 09:46:09, 0.084, 4.14
1-10-24, 09:46:10, 0.079, 4.14
1-10-24, 09:46:11, 0.077, 4.12
1-10-24, 09:46:12, 0.072, 4.12
1-10-24, 09:46:13, 0.067, 4.11
1-10-24, 09:46:14, 0.062, 4.09
1-10-24, 09:46:15, 0.055, 4.08
1-10-24, 09:46:16, 0.050, 4.07
1-10-24, 09:46:17, 0.048, 4.06
1-10-24, 09:46:18, 0.043, 4.06
1-10-24, 09:46:19, 0.038, 4.05
1-10-24, 09:46:20, 0.034, 4.04
1-10-24, 09:46:21, 0.029, 4.03
1-10-24, 09:46:22, 0.024, 4.02
1-10-24, 09:46:23, 0.017, 4.01
1-10-24, 09:46:24, 0.012, 3.99
1-10-24, 09:46:25, 0.005, 3.98
1-10-24, 09:46:26, 0.000, 3.98
1-10-24, 09:46:27, -0.005, 3.97
1-10-24, 09:46:28, -0.010, 3.96
1-10-24, 09:46:29, -0.014, 3.95
1-10-24, 09:46:30, -0.014, 3.95
1-10-24, 09:46:31, -0.007, 3.96
1-10-24, 09:46:32, 0.029, 4.03
1-10-24, 09:46:33, 0.053, 4.07
1-10-24, 09:46:34, 0.055, 4.08
1-10-24, 09:46:35, 0.050, 4.07
1-10-24, 09:46:36, 0.048, 4.07
1-10-24, 09:46:37, 0.043, 4.06
1-10-24, 09:46:38, 0.041, 4.05
1-10-24, 09:46:39, 0.036, 4.04
1-10-24, 09:46:40, 0.031, 4.03
1-10-24, 09:46:41, 0.026, 4.02
1-10-24, 09:46:42, 0.022, 4.01
1-10-24, 09:46:43, 0.017, 4.01
1-10-24, 09:46:44, 0.012, 3.99
1-10-24, 09:46:45, 0.005, 3.99
1-10-24, 09:46:46, 0.000, 3.98
1-10-24, 09:46:47, -0.007, 3.96
1-10-24, 09:46:48, -0.012, 3.96
1-10-24, 09:46:49, -0.014, 3.95
1-10-24, 09:46:50, -0.017, 3.95
1-10-24, 09:46:51, -0.014, 3.95
1-10-24, 09:46:52, -0.005, 3.97
1-10-24, 09:46:53, 0.012, 3.99
1-10-24, 09:46:54, 0.022, 4.01
1-10-24, 09:46:55, 0.022, 4.01
1-10-24, 09:46:56, 0.019, 4.01
1-10-24, 09:46:57, 0.017, 4.01
1-10-24, 09:46:58, 0.012, 3.99
1-10-24, 09:46:59, 0.007, 3.99
1-10-24, 09:47:00, 0.002, 3.98
1-10-24, 09:47:01, -0.002, 3.97
1-10-24, 09:47:02, -0.002, 3.97
1-10-24, 09:47:03, 0.012, 4.00
1-10-24, 09:47:04, 0.055, 4.08
1-10-24, 09:47:05, 0.070, 4.11
1-10-24, 09:47:06, 0.070, 4.11
1-10-24, 09:47:07, 0.065, 4.11
1-10-24, 09:47:08, 0.060, 4.09
1-10-24, 09:47:09, 0.055, 4.08
1-10-24, 09:47:10, 0.050, 4.07
1-10-24, 09:47:11, 0.043, 4.06
1-10-24, 09:47:12, 0.038, 4.05
1-10-24, 09:47:13, 0.034, 4.04
1-10-24, 09:47:14, 0.026, 4.03
1-10-24, 09:47:15, 0.019, 4.01
1-10-24, 09:47:16, 0.014, 4.00
1-10-24, 09:47:17, 0.010, 3.99
1-10-24, 09:47:18, 0.002, 3.98
1-10-24, 09:47:19, -0.002, 3.97
1-10-24, 09:47:20, -0.010, 3.96
1-10-24, 09:47:21, -0.014, 3.95
1-10-24, 09:47:22, -0.019, 3.95
1-10-24, 09:47:23, -0.024, 3.94
1-10-24, 09:47:24, -0.029, 3.93
1-10-24, 09:47:25, -0.031, 3.92
1-10-24, 09:47:26, -0.031, 3.92
1-10-24, 09:47:27, -0.017, 3.95
1-10-24, 09:47:28, 0.007, 3.99
1-10-24, 09:47:29, 0.014, 4.00
1-10-24, 09:47:30, 0.014, 4.00
1-10-24, 09:47:31, 0.012, 3.99
1-10-24, 09:47:32, 0.007, 3.99
1-10-24, 09:47:33, 0.002, 3.98
1-10-24, 09:47:34, 0.000, 3.98
1-10-24, 09:47:35, 0.000, 3.98
1-10-24, 09:47:36, 0.024, 4.02
1-10-24, 09:47:37, 0.067, 4.11
1-10-24, 09:47:38, 0.075, 4.12
1-10-24, 09:47:39, 0.075, 4.12
1-10-24, 09:47:40, 0.072, 4.12
1-10-24, 09:47:41, 0.067, 4.11
1-10-24, 09:47:42, 0.065, 4.10
1-10-24, 09:47:43, 0.060, 4.09
1-10-24, 09:47:44, 0.055, 4.09
1-10-24, 09:47:45, 0.050, 4.07
1-10-24, 09:47:46, 0.048, 4.07
1-10-24, 09:47:47, 0.043, 4.06
1-10-24, 09:47:48, 0.038, 4.04
1-10-24, 09:47:49, 0.034, 4.04
1-10-24, 09:47:50, 0.026, 4.03
1-10-24, 09:47:51, 0.022, 4.01
1-10-24, 09:47:52, 0.017, 4.00
1-10-24, 09:47:53, 0.010, 3.99
1-10-24, 09:47:54, 0.005, 3.98
1-10-24, 09:47:55, -0.002, 3.97
1-10-24, 09:47:56, -0.007, 3.96
1-10-24, 09:47:57, -0.012, 3.96
1-10-24, 09:47:58, -0.017, 3.95
1-10-24, 09:47:59, -0.022, 3.94
1-10-24, 09:48:00, -0.029, 3.93
1-10-24, 09:48:01, -0.034, 3.92
1-10-24, 09:48:02, -0.038, 3.91
1-10-24, 09:48:03, -0.043, 3.90
1-10-24, 09:48:04, -0.050, 3.89
1-10-24, 09:48:05, -0.055, 3.88
1-10-24, 09:48:06, -0.058, 3.87
1-10-24, 09:48:07, -0.062, 3.87
1-10-24, 09:48:08, -0.065, 3.86
1-10-24, 09:48:09, -0.060, 3.87
1-10-24, 09:48:10, -0.034, 3.92
1-10-24, 09:48:11, 0.010, 3.99
1-10-24, 09:48:12, 0.034, 4.04
1-10-24, 09:48:13, 0.053, 4.08
1-10-24, 09:48:14, 0.062, 4.10
1-10-24, 09:48:15, 0.065, 4.10
1-10-24, 09:48:16, 0.062, 4.09
1-10-24, 09:48:17, 0.058, 4.09
1-10-24, 09:48:18, 0.053, 4.08
1-10-24, 09:48:19, 0.048, 4.07
1-10-24, 09:48:20, 0.043, 4.06
1-10-24, 09:48:21, 0.038, 4.04
1-10-24, 09:48:22, 0.031, 4.03
1-10-24, 09:48:23, 0.024, 4.02
1-10-24, 09:48:24, 0.019, 4.01
1-10-24, 09:48:25, 0.014, 4.00
1-10-24, 09:48:26, 0.007, 3.99
1-10-24, 09:48:27, 0.002, 3.98
1-10-24, 09:48:28, -0.005, 3.96
1-10-24, 09:48:29, -0.012, 3.96
1-10-24, 09:48:30, -0.019, 3.95
1-10-24, 09:48:31, -0.026, 3.93
1-10-24, 09:48:32, -0.034, 3.92
1-10-24, 09:48:33, -0.038, 3.91
1-10-24, 09:48:34, -0.046, 3.90
1-10-24, 09:48:35, -0.053, 3.88
1-10-24, 09:48:36, -0.055, 3.88
1-10-24, 09:48:37, -0.060, 3.87
1-10-24, 09:48:38, -0.060, 3.87
1-10-24, 09:48:39, -0.041, 3.91
1-10-24, 09:48:40, 0.002, 3.98
1-10-24, 09:48:41, 0.010, 3.99
1-10-24, 09:48:42, 0.010, 3.99
1-10-24, 09:48:43, 0.007, 3.99
1-10-24, 09:48:44, 0.010, 3.99
1-10-24, 09:48:45, 0.026, 4.03
1-10-24, 09:48:46, 0.058, 4.09
1-10-24, 09:48:47, 0.062, 4.10
1-10-24, 09:48:48, 0.062, 4.09
1-10-24, 09:48:49, 0.058, 4.09
1-10-24, 09:48:50, 0.055, 4.08
1-10-24, 09:48:51, 0.050, 4.07
1-10-24, 09:48:52, 0.046, 4.06
1-10-24, 09:48:53, 0.041, 4.06
1-10-24, 09:48:54, 0.036, 4.04
1-10-24, 09:48:55, 0.031, 4.04
1-10-24, 09:48:56, 0.026, 4.03
1-10-24, 09:48:57, 0.024, 4.02
1-10-24, 09:48:58, 0.019, 4.01
1-10-24, 09:48:59, 0.014, 4.00
1-10-24, 09:49:00, 0.010, 3.99
1-10-24, 09:49:01, 0.005, 3.98
1-10-24, 09:49:02, 0.000, 3.98
1-10-24, 09:49:03, -0.005, 3.97
1-10-24, 09:49:04, -0.010, 3.96
1-10-24, 09:49:05, -0.014, 3.95
1-10-24, 09:49:06, -0.019, 3.95
1-10-24, 09:49:07, -0.024, 3.93
1-10-24, 09:49:08, -0.029, 3.93
1-10-24, 09:49:09, -0.029, 3.93
1-10-24, 09:49:10, -0.022, 3.94
1-10-24, 09:49:11, 0.022, 4.01
1-10-24, 09:49:12, 0.048, 4.07
1-10-24, 09:49:13, 0.048, 4.07
1-10-24, 09:49:14, 0.046, 4.07
1-10-24, 09:49:15, 0.041, 4.06
1-10-24, 09:49:16, 0.036, 4.04
1-10-24, 09:49:17, 0.031, 4.04
1-10-24, 09:49:18, 0.026, 4.03
1-10-24, 09:49:19, 0.022, 4.01
1-10-24, 09:49:20, 0.017, 4.01
1-10-24, 09:49:21, 0.012, 3.99
1-10-24, 09:49:22, 0.007, 3.99
1-10-24, 09:49:23, 0.002, 3.98
1-10-24, 09:49:24, -0.002, 3.97
1-10-24, 09:49:25, -0.007, 3.96
1-10-24, 09:49:26, -0.012, 3.95
1-10-24, 09:49:27, -0.017, 3.95
1-10-24, 09:49:28, -0.022, 3.94
1-10-24, 09:49:29, -0.026, 3.93
1-10-24, 09:49:30, -0.031, 3.93
1-10-24, 09:49:31, -0.036, 3.91
1-10-24, 09:49:32, -0.041, 3.91
1-10-24, 09:49:33, -0.046, 3.90
1-10-24, 09:49:34, -0.050, 3.88
1-10-24, 09:49:35, -0.058, 3.87
1-10-24, 09:49:36, -0.062, 3.87
1-10-24, 09:49:37, -0.067, 3.86
1-10-24, 09:49:38, -0.070, 3.85
1-10-24, 09:49:39, -0.072, 3.85
1-10-24, 09:49:40, -0.067, 3.85
1-10-24, 09:49:41, -0.058, 3.87
1-10-24, 09:49:42, -0.041, 3.90
1-10-24, 09:49:43, -0.010, 3.96
1-10-24, 09:49:44, 0.043, 4.06
1-10-24, 09:49:45, 0.055, 4.09
1-10-24, 09:49:46, 0.055, 4.08
1-10-24, 09:49:47, 0.050, 4.07
1-10-24, 09:49:48, 0.046, 4.06
1-10-24, 09:49:49, 0.041, 4.05
1-10-24, 09:49:50, 0.034, 4.04
1-10-24, 09:49:51, 0.026, 4.03
1-10-24, 09:49:52, 0.022, 4.01
1-10-24, 09:49:53, 0.014, 4.00
1-10-24, 09:49:54, 0.007, 3.99
1-10-24, 09:49:55, -0.002, 3.97
1-10-24, 09:49:56, -0.010, 3.96
1-10-24, 09:49:57, -0.014, 3.95
1-10-24, 09:49:58, -0.022, 3.94
1-10-24, 09:49:59, -0.026, 3.93
1-10-24, 09:50:00, -0.034, 3.92
1-10-24, 09:50:01, -0.038, 3.91
1-10-24, 09:50:02, -0.046, 3.90
1-10-24, 09:50:03, -0.050, 3.88
1-10-24, 09:50:04, -0.058, 3.88
1-10-24, 09:50:05, -0.062, 3.87
1-10-24, 09:50:06, -0.065, 3.86
1-10-24, 09:50:07, -0.058, 3.88
1-10-24, 09:50:08, -0.029, 3.93
1-10-24, 09:50:09, -0.012, 3.96
1-10-24, 09:50:10, -0.012, 3.96
1-10-24, 09:50:11, -0.014, 3.95
1-10-24, 09:50:12, -0.014, 3.95
1-10-24, 09:50:13, -0.002, 3.97
1-10-24, 09:50:14, 0.053, 4.07
1-10-24, 09:50:15, 0.065, 4.10
1-10-24, 09:50:16, 0.065, 4.11
1-10-24, 09:50:17, 0.062, 4.09
1-10-24, 09:50:18, 0.058, 4.09
1-10-24, 09:50:19, 0.053, 4.08
1-10-24, 09:50:20, 0.050, 4.07
1-10-24, 09:50:21, 0.046, 4.06
1-10-24, 09:50:22, 0.041, 4.06
1-10-24, 09:50:23, 0.038, 4.04
1-10-24, 09:50:24, 0.034, 4.04
1-10-24, 09:50:25, 0.029, 4.03
1-10-24, 09:50:26, 0.024, 4.02
1-10-24, 09:50:27, 0.019, 4.01
1-10-24, 09:50:28, 0.014, 4.00
1-10-24, 09:50:29, 0.010, 3.99
1-10-24, 09:50:30, 0.005, 3.99
1-10-24, 09:50:31, 0.002, 3.98
1-10-24, 09:50:32, -0.002, 3.97
1-10-24, 09:50:33, -0.007, 3.96
1-10-24, 09:50:34, -0.012, 3.96
1-10-24, 09:50:35, -0.019, 3.95
1-10-24, 09:50:36, -0.024, 3.93
1-10-24, 09:50:37, -0.031, 3.93
1-10-24, 09:50:38, -0.036, 3.91
1-10-24, 09:50:39, -0.041, 3.91
1-10-24, 09:50:40, -0.046, 3.90
1-10-24, 09:50:41, -0.053, 3.88
1-10-24, 09:50:42, -0.058, 3.88
1-10-24, 09:50:43, -0.060, 3.87
